ORGANIZATION,CITY,STATE,COUNTRY,AWARDS,FUNDING
"OREGON SOCIAL LEARNING CENTER, INC.",EUGENE,OR,UNITED STATES,10,10707160
PYXIS PARTNERS LLC,WASHINGTON,DC,UNITED STATES,1,10631424
CITY COLLEGE OF NEW YORK,NEW YORK,NY,UNITED STATES,25,10623740
HEBREW REHABILITATION CENTER FOR AGED,BOSTON,MA,UNITED STATES,16,10587954
UNIVERSITY OF NEW MEXICO,ALBUQUERQUE,NM,UNITED STATES,29,10556652
WOMEN AND INFANTS HOSPITAL-RHODE ISLAND,PROVIDENCE,RI,UNITED STATES,12,10547548
UNIVERSITY OF SOUTH ALABAMA,MOBILE,AL,UNITED STATES,25,10322263
UNIVERSITY OF NEVADA LAS VEGAS,LAS VEGAS,NV,UNITED STATES,13,10239584
BANNER HEALTH,PHOENIX,AZ,UNITED STATES,4,10239520
"STATE UNIVERSITY OF NY,BINGHAMTON",BINGHAMTON,NY,UNITED STATES,32,10232543
SANFORD RESEARCH/USD,SIOUX FALLS,SD,UNITED STATES,12,10223424
INSTITUTE FOR SYSTEMS BIOLOGY,SEATTLE,WA,UNITED STATES,18,10159852
RUTGERS THE STATE UNIV OF NJ NEWARK,NEWARK,NJ,UNITED STATES,21,10097598
EAST CAROLINA UNIVERSITY,GREENVILLE,NC,UNITED STATES,29,10097037
SYRACUSE UNIVERSITY,SYRACUSE,NY,UNITED STATES,38,10091698
UNIVERSITY OF TENNESSEE KNOXVILLE,KNOXVILLE,TN,UNITED STATES,37,9851154
NORTHSHORE UNIVERSITY HEALTHSYSTEM,EVANSTON,IL,UNITED STATES,20,9814449
STATE UNIVERSITY OF NEW YORK AT ALBANY,ALBANY,NY,UNITED STATES,27,9804373
WADSWORTH CENTER,MENANDS,NY,UNITED STATES,22,9801654
MEHARRY MEDICAL COLLEGE,NASHVILLE,TN,UNITED STATES,14,9782542
UNIVERSITY OF IDAHO,MOSCOW,ID,UNITED STATES,16,9746752
NORTHEAST OHIO MEDICAL UNIVERSITY,ROOTSTOWN,OH,UNITED STATES,23,9685079
GENERAL ELECTRIC GLOBAL RESEARCH CTR,NISKAYUNA,NY,UNITED STATES,10,9617133
FLORIDA ATLANTIC UNIVERSITY,BOCA RATON,FL,UNITED STATES,29,9529524
UNIVERSITY OF LOUISIANA AT LAFAYETTE,LAFAYETTE,LA,UNITED STATES,9,9494786
LOMA LINDA UNIVERSITY,LOMA LINDA,CA,UNITED STATES,27,9423222
PONCE SCHOOL OF MEDICINE,PONCE,PR,UNITED STATES,12,9359380
AMERICAN COLLEGE OF RADIOLOGY,RESTON,VA,UNITED STATES,2,9350508
NATHAN S. KLINE INSTITUTE FOR PSYCH RES,ORANGEBURG,NY,UNITED STATES,19,9311144
GEISINGER CLINIC,DANVILLE,PA,UNITED STATES,14,9289790
GRADUATE SCHOOL OF PUBLIC HEALTH AND HEALTH POLICY,NEW YORK,NY,UNITED STATES,18,9285940
HOSPITAL FOR SPECIAL SURGERY,NEW YORK,NY,UNITED STATES,25,9232826
"BIOCRYST PHARMACEUTICALS, INC.",DURHAM,NC,UNITED STATES,2,9223107
"DIGITAL INFUZION, INC.",GAITHERSBURG,MD,UNITED STATES,3,9212343
NEW MEXICO STATE UNIVERSITY LAS CRUCES,LAS CRUCES,NM,UNITED STATES,15,9132113
UNIVERSITY OF OKLAHOMA NORMAN,NORMAN,OK,UNITED STATES,21,9101010
PORTLAND STATE UNIVERSITY,PORTLAND,OR,UNITED STATES,13,9058330
WINIFRED MASTERSON BURKE MED RES INST,WHITE PLAINS,NY,UNITED STATES,15,9024501
GEORGE MASON UNIVERSITY,FAIRFAX,VA,UNITED STATES,23,8925335
UNIVERSITY OF MISSISSIPPI,UNIVERSITY,MS,UNITED STATES,16,8917490
"ALBANY MOLECULAR RESEARCH, INC.",ALBANY,NY,UNITED STATES,16,8899382
ILLINOIS INSTITUTE OF TECHNOLOGY,CHICAGO,IL,UNITED STATES,15,8894636
DARTMOUTH-HITCHCOCK CLINIC,LEBANON,NH,UNITED STATES,27,8782130
"INTEGRATED LABORATORY SYSTEMS, LLC",RESEARCH TRIANGLE PARK,NC,UNITED STATES,7,8748911
UTAH STATE UNIVERSITY,LOGAN,UT,UNITED STATES,26,8707580
MARSHALL UNIVERSITY,HUNTINGTON,WV,UNITED STATES,10,8610602
EXPERIMENTAL PATHOLOGY LABORATORIES,STERLING,VA,UNITED STATES,2,8607220
XAVIER UNIVERSITY OF LOUISIANA,NEW ORLEANS,LA,UNITED STATES,12,8601606
FUNDACION INCIENSA,SAN JOSE,,COSTA RICA,2,8545804
SAN FRANCISCO STATE UNIVERSITY,SAN FRANCISCO,CA,UNITED STATES,18,8521476
MOUNT DESERT ISLAND BIOLOGICAL LAB,SALSBURY COVE,ME,UNITED STATES,11,8489524
"PSYCHOGENICS, INC.",Paramus,NJ,UNITED STATES,2,8428162
UNIVERSITY OF NORTH CAROLINA GREENSBORO,GREENSBORO,NC,UNITED STATES,25,8388719
PUBLIC HEALTH FOUNDATION ENTERPRISES,CITY OF INDUSTRY,CA,UNITED STATES,13,8376678
UNIVERSITY OF SOUTH DAKOTA,VERMILLION,SD,UNITED STATES,18,8255125
UNIVERSITY OF TEXAS RIO GRANDE VALLEY,EDINBURG,TX,UNITED STATES,19,8129354
MARQUETTE UNIVERSITY,MILWAUKEE,WI,UNITED STATES,24,8103414
"BUTLER HOSPITAL (PROVIDENCE, RI)",PROVIDENCE,RI,UNITED STATES,15,8081345
UNIVERSITY OF MARYLAND BALT CO CAMPUS,BALTIMORE,MD,UNITED STATES,27,8069369
"ALPHA GENESIS, INC.",YEMASSEE,SC,UNITED STATES,3,8015709
UNIVERSITY OF WISCONSIN MILWAUKEE,MILWAUKEE,WI,UNITED STATES,25,7946311
"FOUR POINTS TECHNOLOGY, LLC",CHANTILLY,VA,UNITED STATES,5,7944503
UNIVERSITY OF TOLEDO HEALTH SCI CAMPUS,TOLEDO,OH,UNITED STATES,27,7903567
OKLAHOMA STATE UNIVERSITY STILLWATER,STILLWATER,OK,UNITED STATES,21,7852908
"ATHIRA PHARMA, INC.",SEATTLE,WA,UNITED STATES,1,7811344
NEW YORK MEDICAL COLLEGE,VALHALLA,NY,UNITED STATES,20,7781052
ARKANSAS CHILDREN'S HOSPITAL RES INST,LITTLE ROCK,AR,UNITED STATES,13,7762045
"CHILDREN'S MERCY HOSP (KANSAS CITY, MO)",KANSAS CITY,MO,UNITED STATES,20,7748474
ALLIANCE NCTN FOUNDATION,CHICAGO,IL,UNITED STATES,1,7672964
"PRECISION BIOSERVICES, INC.",FREDERICK,MD,UNITED STATES,3,7667401
NATIONAL BUREAU OF ECONOMIC RESEARCH,CAMBRIDGE,MA,UNITED STATES,18,7626610
VETERANS MEDICAL RESEARCH FDN/SAN DIEGO,SAN DIEGO,CA,UNITED STATES,16,7607522
STOWERS INSTITUTE FOR MEDICAL RESEARCH,KANSAS CITY,MO,UNITED STATES,24,7605203
UNIVERSITY OF DENVER (COLORADO SEMINARY),DENVER,CO,UNITED STATES,20,7549736
UNIVERSITY HEALTH NETWORK,TORONTO,ON,CANADA,7,7544201
ROSALIND FRANKLIN UNIV OF MEDICINE & SCI,NORTH CHICAGO,IL,UNITED STATES,19,7499257
CHARLES R. DREW UNIVERSITY OF MED & SCI,LOS ANGELES,CA,UNITED STATES,14,7479461
CARAHSOFT TECHNOLOGY CORPORATION,RESTON,VA,UNITED STATES,4,7455880
"BAYSTATE MEDICAL CENTER, INC.",SPRINGFIELD,MA,UNITED STATES,12,7434777
MORGAN STATE UNIVERSITY,BALTIMORE,MD,UNITED STATES,11,7375636
SEATTLE INST FOR BIOMEDICAL/CLINICAL RES,SEATTLE,WA,UNITED STATES,17,7292939
NORTH CAROLINA CENTRAL UNIVERSITY,DURHAM,NC,UNITED STATES,14,7249069
UNIVERSITY OF MASSACHUSETTS LOWELL,LOWELL,MA,UNITED STATES,16,7208224
HEALTHPARTNERS INSTITUTE,MINNEAPOLIS,MN,UNITED STATES,7,7144125
"VISTRONIX, INC.",RESTON,VA,UNITED STATES,3,7134651
FATHER FLANAGAN'S BOYS' HOME,BOYS TOWN,NE,UNITED STATES,18,7083311
CENTER FOR CONSTRUCTION RES AND TRAINING,SILVER SPRING,MD,UNITED STATES,3,7071002
CREIGHTON UNIVERSITY,OMAHA,NE,UNITED STATES,20,7045624
TEXAS CHRISTIAN UNIVERSITY,FORT WORTH,TX,UNITED STATES,5,7037043
"THERADEX SYSTEMS, INC.",PRINCETON,NJ,UNITED STATES,2,7001002
VITALANT,SAN FRANCISCO,CA,UNITED STATES,6,6921828
IAS,WASHINGTON D.C.,DC,UNITED STATES,2,6907940
UNIVERSITY OF MISSOURI KANSAS CITY,KANSAS CITY,MO,UNITED STATES,20,6895409
NORTH DAKOTA STATE UNIVERSITY,FARGO,ND,UNITED STATES,12,6878811
"BIOSENSICS, LLC",Newton,MA,UNITED STATES,8,6852835
EAST TENNESSEE STATE UNIVERSITY,JOHNSON CITY,TN,UNITED STATES,19,6840848
LUDWIG INSTITUTE FOR CANCER RES LTD,LA JOLLA,CA,UNITED STATES,13,6819403
CALIFORNIA STATE UNIVERSITY LONG BEACH,LONG BEACH,CA,UNITED STATES,16,6794125
CALIFORNIA STATE UNIVERSITY NORTHRIDGE,NORTHRIDGE,CA,UNITED STATES,24,6791366
"BAEBIES, INC.",DURHAM,NC,UNITED STATES,10,6730439
MARINE BIOLOGICAL LABORATORY,WOODS HOLE,MA,UNITED STATES,21,6689969
LEHIGH UNIVERSITY,BETHLEHEM,PA,UNITED STATES,20,6676095
"CARNEGIE INSTITUTION OF WASHINGTON, D.C.",WASHINGTON,DC,UNITED STATES,17,6604741
BRIGHAM YOUNG UNIVERSITY,PROVO,UT,UNITED STATES,17,6579725
"ILLUMINA, INC.",SAN DIEGO,CA,UNITED STATES,1,6490673
FORSYTH INSTITUTE,CAMBRIDGE,MA,UNITED STATES,16,6439389
MONELL CHEMICAL SENSES CENTER,PHILADELPHIA,PA,UNITED STATES,21,6406933
TEXAS ENGINEERING EXPERIMENT STATION,COLLEGE STATION,TX,UNITED STATES,21,6384662
"FRIENDS RESEARCH INSTITUTE, INC.",BALTIMORE,MD,UNITED STATES,8,6337582
UNIVERSITY OF TEXAS ARLINGTON,ARLINGTON,TX,UNITED STATES,18,6315189
UNIVERSITY OF MASSACHUSETTS BOSTON,BOSTON,MA,UNITED STATES,17,6229561
STELLENBOSCH UNIVERSITY TYGERBERG CAMPUS,CAPE TOWN,,SOUTH AFRICA,14,6225314
AUBURN UNIVERSITY AT AUBURN,AUBURN UNIVERSITY,AL,UNITED STATES,20,6201502
"MICROBIOTIX, INC",WORCESTER,MA,UNITED STATES,9,6132413
"CESSATION THERAPEUTICS, LLC",SAN JOSE,CA,UNITED STATES,1,6107502
UNIVERSITY OF MEMPHIS,MEMPHIS,TN,UNITED STATES,18,6013508
"ASTELLAS PHARMA GLOBAL DEVELOPMENT, INC.",NORTHBROOK,IL,UNITED STATES,1,6000000
THE MIND RESEARCH NETWORK,ALBUQUERQUE,NM,UNITED STATES,7,5898658
HEKTOEN INSTITUTE FOR MEDICAL RESEARCH,Chicago,IL,UNITED STATES,8,5853861
OHIO UNIVERSITY ATHENS,ATHENS,OH,UNITED STATES,13,5832923
"IQ SOLUTIONS, INC.",ROCKVILLE,MD,UNITED STATES,8,5784380
"UNIVERSITY OF CALIFORNIA, MERCED",MERCED,CA,UNITED STATES,20,5770247
UNIVERSITY OF THE DISTRICT OF COLUMBIA,WASHINGTON,DC,UNITED STATES,2,5739294
REHABILITATION INSTITUTE OF CHICAGO D/B/A SHIRLEY RYAN ABILITYLAB,CHICAGO,IL,UNITED STATES,11,5681964
"LIEBER INSTITUTE, INC.",BALTIMORE,MD,UNITED STATES,11,5681195
WRIGHT STATE UNIVERSITY,DAYTON,OH,UNITED STATES,19,5678328
"INTERVEXION THERAPEUTICS, LLC",LITTLE ROCK,AR,UNITED STATES,2,5628445
MAX PLANCK FLORIDA CORPORATION,JUPITER,FL,UNITED STATES,10,5627670
UNIVERSITY OF ALABAMA IN TUSCALOOSA,TUSCALOOSA,AL,UNITED STATES,16,5620537
"CELDARA MEDICAL, LLC",LEBANON,NH,UNITED STATES,8,5595632
GLOBAL ALLIANCE FOR TB DRUG DEVELOPMENT,NEW YORK,NY,UNITED STATES,1,5528394
VAXINE PTY LTD,BEDFORD PARK,,AUSTRALIA,3,5506075
"T3D THERAPEUTICS, INC.",RESEARCH TRIANGLE PARK,NC,UNITED STATES,2,5499439
TEXAS TECH UNIVERSITY,LUBBOCK,TX,UNITED STATES,17,5488393
TRANSLATIONAL GENOMICS RESEARCH INST,PHOENIX,AZ,UNITED STATES,15,5485540
LAUREATE INSTITUTE FOR BRAIN RESEARCH,TULSA,OK,UNITED STATES,6,5479413
EASTERN VIRGINIA MEDICAL SCHOOL,NORFOLK,VA,UNITED STATES,15,5440386
"HESPEROS, LLC",ORLANDO,FL,UNITED STATES,6,5430718
UNIVERSITY OF TEXAS HLTH CTR AT TYLER,TYLER,TX,UNITED STATES,13,5406380
AVERA MCKENNAN,SIOUX FALLS,SD,UNITED STATES,6,5355563
"ICF MACRO, INC.",FAIRFAX,VA,UNITED STATES,1,5343845
"CCS ASSOCIATES, INC.",SAN JOSE,CA,UNITED STATES,5,5211943
"DELPOR, INC.",SOUTH SAN FRANCISCO,CA,UNITED STATES,2,5184237
"EPICYPHER, INC.",Research Triangle Park,NC,UNITED STATES,6,5167535
"KITWARE, INC.",CLIFTON PARK,NY,UNITED STATES,10,5161939
KENT STATE UNIVERSITY,KENT,OH,UNITED STATES,16,5062280
BOISE STATE UNIVERSITY,BOISE,ID,UNITED STATES,10,5061135
OREGON RES BEHAVIORAL INTERVENTION STRAT,Eugene,OR,UNITED STATES,12,4959019
BOOZ ALLEN HAMILTON,MC LEAN,VA,UNITED STATES,2,4926552
"INTEGRATED BIOTHERAPEUTICS, INC.",ROCKVILLE,MD,UNITED STATES,8,4908355
"SANARIA, INC.",ROCKVILLE,MD,UNITED STATES,7,4895412
BROOKLYN COLLEGE,NEW YORK,NY,UNITED STATES,17,4889020
INTEGRAL MOLECULAR,PHILADELPHIA,PA,UNITED STATES,5,4873201
SAGE BIONETWORKS,SEATTLE,WA,UNITED STATES,6,4837069
MICHIGAN TECHNOLOGICAL UNIVERSITY,HOUGHTON,MI,UNITED STATES,12,4826901
"GLYCAN THERAPEUTICS, LLC",Raleigh,NC,UNITED STATES,5,4778091
FLORIDA AGRICULTURAL AND MECHANICAL UNIV,TALLAHASSEE,FL,UNITED STATES,4,4769570
CORIELL INSTITUTE FOR MEDICAL RESEARCH,CAMDEN,NJ,UNITED STATES,4,4764176
MISSISSIPPI STATE UNIVERSITY,MISSISSIPPI STATE,MS,UNITED STATES,9,4755643
UNIVERSITY OF NORTH CAROLINA CHARLOTTE,CHARLOTTE,NC,UNITED STATES,17,4738513
HDT BIO CORPORATION,SEATTLE,WA,UNITED STATES,3,4711499
CENTRE FOR ADDICTION AND MENTAL HEALTH,TORONTO,ON,CANADA,12,4620705
"NOUS IMAGING, INC.",SAINT LOUIS,MO,UNITED STATES,3,4529351
"SEVEN BRIDGES GENOMICS, INC.",CHARLESTOWN,MA,UNITED STATES,1,4500000
UNIVERSITY OF PUERTO RICO RIO PIEDRAS,SAN JUAN,PR,UNITED STATES,11,4478118
HUMANETICS CORPORATION,EDINA,MN,UNITED STATES,2,4474387
UNIVERSITY OF NEBRASKA OMAHA,OMAHA,NE,UNITED STATES,9,4457774
MINNESOTA HEALTHSOLUTIONS CORPORATION,SAINT PAUL,MN,UNITED STATES,10,4441258
NOVA SOUTHEASTERN UNIVERSITY,Fort Lauderdale,FL,UNITED STATES,18,4432040
FOUNDATION FOR THE NIH,North Bethesda,MD,UNITED STATES,3,4397708
LOVELACE BIOMEDICAL & ENVIRONMENTAL RES,Albuquerque,NM,UNITED STATES,10,4383007
AMERICAN HEART ASSOCIATION,Dallas,TX,UNITED STATES,2,4379123
UNIVERSITY OF DETROIT MERCY,DETROIT,MI,UNITED STATES,3,4376827
UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,FAYETTEVILLE,AR,UNITED STATES,14,4364854
ASOCIACION CIVIL IMPACTA SALUD Y EDUCACN,LIMA,,PERU,1,4328745
"NEW ENGLAND RESEARCH INSTITUTES, INC.",WATERTOWN,MA,UNITED STATES,1,4327649
CHEROKEE NATION,TAHLEQUAH,OK,UNITED STATES,4,4326947
PROTEOGENOMICS RESEARCH INSTIT/SYS/ MED,LA JOLLA,CA,UNITED STATES,4,4290300
SOUTHERN ILLINOIS UNIVERSITY SCH OF MED,SPRINGFIELD,IL,UNITED STATES,11,4261976
"TRIAD NATIONAL SECURITY, LLC",Los Alamos,NM,UNITED STATES,7,4255703
"BLUEWILLOW BIOLOGICS, INC.",ANN ARBOR,MI,UNITED STATES,3,4214834
STEELWORKER CHARITABLE/EDUCATIONAL ORG,PITTSBURGH,PA,UNITED STATES,4,4171387
"CLEAR SCIENTIFIC, LLC",CAMBRIDGE,MA,UNITED STATES,2,4157125
DELAWARE STATE UNIVERSITY,DOVER,DE,UNITED STATES,7,4139254
UNIVERSITY OF SOUTHERN MISSISSIPPI,HATTIESBURG,MS,UNITED STATES,2,4108232
"VERSATOPE THERAPEUTICS, INC.",Lowell,MA,UNITED STATES,2,4102847
"ISOPLEXIS, INC.",WILMINGTON,DE,UNITED STATES,4,4100061
"ACTUATED MEDICAL, INC.",BELLEFONTE,PA,UNITED STATES,6,4093577
"INNOVATIVE DESIGN LABS, INC.",MINNEAPOLIS,MN,UNITED STATES,7,4073979
"OTSUKA PHARMACEUTICAL DEVELOPMENT & COMMERCIALIZATION, INC.",PRINCETON,NJ,UNITED STATES,1,4023155
OLD DOMINION UNIVERSITY,NORFOLK,VA,UNITED STATES,14,3981236
"OMNITEC SOLUTIONS, INC.",BETHESDA,MD,UNITED STATES,1,3978291
"MICRO-LEADS, INC.",Somerville,MA,UNITED STATES,4,3967703
PACIFIC INSTITUTE FOR RES AND EVALUATION,BELTSVILLE,MD,UNITED STATES,6,3954841
UNIVERSIDAD PERUANA CAYETANO HEREDIA,LIMA,,PERU,18,3938048
UNIVERSITY OF PUERTO RICO,SAN JUAN,PR,UNITED STATES,1,3911367
KUAKINI MEDICAL CENTER,HONOLULU,HI,UNITED STATES,4,3890914
WORCESTER POLYTECHNIC INSTITUTE,WORCESTER,MA,UNITED STATES,10,3884882
ARGONNE NATIONAL LABORATORY,LEMONT,IL,UNITED STATES,1,3876805
SOUTHEAST CLINICAL ONCOL RES CONSORTIUM,WINSTON-SALEM,NC,UNITED STATES,1,3835883
RBHS-SCHOOL OF DENTAL MEDICINE,NEWARK,NJ,UNITED STATES,2,3829381
"J. CRAIG VENTER INSTITUTE, INC.",LA JOLLA,CA,UNITED STATES,11,3808719
EMMA PENDLETON BRADLEY HOSPITAL,EAST PROVIDENCE,RI,UNITED STATES,12,3781771
ADVENTHEALTH ORLANDO,ORLANDO,FL,UNITED STATES,6,3771232
ADVANCED SCIENCE RESEARCH CENTER,NEW YORK,NY,UNITED STATES,10,3747877
PARTNERSHIP TO END ADDICTION,NEW YORK,NY,UNITED STATES,5,3738512
UNIVERSITY OF BRITISH COLUMBIA,VANCOUVER,BC,CANADA,11,3693386
"MESO SCALE DIAGNOSTICS, LLC",ROCKVILLE,MD,UNITED STATES,4,3649541
UNIVERSITY COLLEGE LONDON,LONDON,,UNITED KINGDOM,7,3621857
"Q-STATE BIOSCIENCES, INC.",CAMBRIDGE,MA,UNITED STATES,6,3620090
ROCHESTER INSTITUTE OF TECHNOLOGY,ROCHESTER,NY,UNITED STATES,11,3619659
"ROSE LI AND ASSOCIATES, INC.",ROCKVILLE,MD,UNITED STATES,3,3618235
MCGILL UNIVERSITY,MONTREAL,QC,CANADA,13,3604740
BROOKHAVEN SCIENCE ASSOC-BROOKHAVEN LAB,UPTON,NY,UNITED STATES,1,3600000
MAKERERE UNIVERSITY,KAMPALA,,UGANDA,14,3593861
SAN DIEGO BIOMEDICAL RESEARCH INSTITUTE,SAN DIEGO,CA,UNITED STATES,5,3579396
BAYLOR UNIVERSITY,WACO,TX,UNITED STATES,13,3576975
NATIONAL ACADEMY OF SCIENCES,WASHINGTON,DC,UNITED STATES,21,3549947
SMITH-KETTLEWELL EYE RESEARCH INSTITUTE,SAN FRANCISCO,CA,UNITED STATES,9,3533977
INTERNATIONAL AGENCY FOR RES ON CANCER,LYON,,FRANCE,7,3500092
UNIVERSITY OF NEW ENGLAND,BIDDEFORD,ME,UNITED STATES,5,3499667
INTERNATIONAL BROTHERHOOD OF TEAMSTERS,WASHINGTON,DC,UNITED STATES,3,3490909
LOHOCLA RESEARCH CORPORATION,Aurora,CO,UNITED STATES,2,3483125
INTERNATIONAL AIDS VACCINE INITIATIVE,NEW YORK,NY,UNITED STATES,6,3457787
ALTIUS INSTITUTE FOR BIOMEDICAL SCIENCES,SEATTLE,WA,UNITED STATES,2,3456792
TUSKEGEE UNIVERSITY,TUSKEGEE INSTITUTE,AL,UNITED STATES,6,3456708
"OLIGOMERIX, INC",Bronx,NY,UNITED STATES,3,3406711
"DIGNIFY THERAPEUTICS, LLC",RESEARCH TRIANGLE PARK,NC,UNITED STATES,4,3403714
CALIFORNIA STATE UNIVERSITY LOS ANGELES,LOS ANGELES,CA,UNITED STATES,8,3381069
UNIVERSITY OF NEW HAMPSHIRE,DURHAM,NH,UNITED STATES,6,3368349
"AFFINERGY, LLC",DURHAM,NC,UNITED STATES,6,3343663
"CASSAVA SCIENCES, INC",AUSTIN,TX,UNITED STATES,3,3324538
JACKSON STATE UNIVERSITY,JACKSON,MS,UNITED STATES,5,3310643
CONNECTICUT STATE DEPT OF PUBLIC HEALTH,HARTFORD,CT,UNITED STATES,1,3308405
"TRELLIS BIOSCIENCE, LLC",Redwood City,CA,UNITED STATES,4,3298073
UNIVERSITY OF AUCKLAND,AUCKLAND,,NEW ZEALAND,3,3287685
OSU CENTER FOR HEALTH SCIENCES,TULSA,OK,UNITED STATES,6,3286845
"NOVOBIOTIC PHARMACEUTICALS, LLC",CAMBRIDGE,MA,UNITED STATES,4,3286474
"MORGRIDGE INSTITUTE FOR RESEARCH, INC.",MADISON,WI,UNITED STATES,6,3283601
UNIVERSITY OF CALIF-LAWRNC LVRMR NAT LAB,LIVERMORE,CA,UNITED STATES,3,3271042
"VIA THERAPEUTICS, LLC",AUSTIN,TX,UNITED STATES,2,3263116
"BIOMIMETIX JV, LLC",Greenwood Village,CO,UNITED STATES,3,3227823
"FOX CHASE CHEMICAL DIVERSITY CENTER, INC",DOYLESTOWN,PA,UNITED STATES,6,3211830
"AZEVAN PHARMACEUTICALS, INC.",BETHLEHEM,PA,UNITED STATES,1,3190881
"ABVIRO, LLC",BETHESDA,MD,UNITED STATES,2,3186726
"QUALITY BIOLOGICAL, INC.",GAITHERSBURG,MD,UNITED STATES,2,3183180
SAINT JOSEPH MERCY HEALTH SYSTEM,ANN ARBOR,MI,UNITED STATES,1,3168756
"PHYSICAL SCIENCES, INC",ANDOVER,MA,UNITED STATES,8,3164448
INTERNATIONAL CHEMICAL WORKERS UNION,AKRON,OH,UNITED STATES,3,3151286
"MEBIAS DISCOVERY, INC.",PHILADELPHIA,PA,UNITED STATES,1,3146950
UNIVERSITAT BERN,Bern,,SWITZERLAND,2,3136764
CLARK ATLANTA UNIVERSITY,ATLANTA,GA,UNITED STATES,2,3132206
ROWAN UNIVERSITY SCHOOL/OSTEOPATHIC MED,STRATFORD,NJ,UNITED STATES,11,3117840
"CELL MICROSYSTEMS, INC.",DURHAM,NC,UNITED STATES,3,3102433
UNIVERSITY OF TOLEDO,TOLEDO,OH,UNITED STATES,13,3094550
DE PAUL UNIVERSITY,CHICAGO,IL,UNITED STATES,5,3092252
"GINER, INC.",NEWTON,MA,UNITED STATES,5,3081610
"MINNETRONIX, INC.",ST. PAUL,MN,UNITED STATES,3,3076238
"NIRSUM LABORATORIES, INC.",NEW YORK,NY,UNITED STATES,1,3058678
"CHESTNUT HEALTH SYSTEMS, INC.",BLOOMINGTON,IL,UNITED STATES,3,3055530
WESTERN UNIVERSITY OF HEALTH SCIENCES,POMONA,CA,UNITED STATES,7,3050817
"BARRON ASSOCIATES, INC.",CHARLOTTESVILLE,VA,UNITED STATES,4,3049933
"EICOSIS, LLC",Davis,CA,UNITED STATES,1,3046519
"VIEWPOINT MOLECULAR TARGETING, INC.",Coralville,IA,UNITED STATES,3,3021461
"RISE THERAPEUTICS, LLC",ROCKVILLE,MD,UNITED STATES,4,3016487
"SYNTRIX BIOSYSTEMS, INC.",AUBURN,WA,UNITED STATES,3,3003559
"HELIXBIND, INC.",MARLBOROUGH,MA,UNITED STATES,3,2998005
"REVAGENIX, INC.",SAN MATEO,CA,UNITED STATES,1,2982520
"ENTASIS THERAPEUTICS, INC.",WALTHAM,MA,UNITED STATES,1,2976140
WAKE FOREST UNIVERSITY,WINSTON-SALEM,NC,UNITED STATES,8,2966077
"GREFFEX, INC.",AURORA,CO,UNITED STATES,1,2955109
CHAPMAN UNIVERSITY,ORANGE,CA,UNITED STATES,8,2947757
SIMON FRASER UNIVERSITY,BURNABY,BC,CANADA,7,2946099
"EDJ ASSOCIATES, INC.",RESTON,VA,UNITED STATES,3,2936570
"KLEIN BUENDEL, INC.",GOLDEN,CO,UNITED STATES,6,2932986
"SITEONE THERAPEUTICS, INC.",BOZEMAN,MT,UNITED STATES,2,2902009
"OCEAN STATE RESEARCH INSTITUTE, INC.",PROVIDENCE,RI,UNITED STATES,4,2888503
"CONVERGENT GENOMICS, INC.",San Francisco,CA,UNITED STATES,2,2875525
IT'IS FOUNDATION,ZURICH,,SWITZERLAND,1,2870923
"ADYNXX, INC.",SAN FRANCISCO,CA,UNITED STATES,1,2858544
STEVENS INSTITUTE OF TECHNOLOGY,HOBOKEN,NJ,UNITED STATES,8,2853082
CENTRE/AIDS PROGRAMME/RES/SOUTH AFRICA,Durban,,SOUTH AFRICA,4,2844582
SUNNYBROOK RESEARCH INSTITUTE,TORONTO,ON,CANADA,7,2843173
QUEEN'S UNIVERSITY AT KINGSTON,KINGSTON,ON,CANADA,3,2839125
"MINISTERIE VAN VOLKSGEZONDHEID, WELZIJN EN SPORT",'S-GRAVENHAGE,,NETHERLANDS,1,2836966
SOUTHERN METHODIST UNIVERSITY,DALLAS,TX,UNITED STATES,9,2836411
DECATUR MEMORIAL HOSPITAL,DECATUR,IL,UNITED STATES,1,2834600
"BIOCORRX, INC.",ANAHEIM,CA,UNITED STATES,1,2831838
OREGON RESEARCH INSTITUTE,EUGENE,OR,UNITED STATES,4,2828670
LEGACY EMANUEL HOSPITAL AND HEALTH CENTER,Portland,OR,UNITED STATES,7,2827684
"MUCOMMUNE, LLC",CARRBORO,NC,UNITED STATES,5,2819260
CAMBRIDGE HEALTH ALLIANCE,CAMBRIDGE,MA,UNITED STATES,4,2791696
"ONCOIMMUNE, INC.",ROCKVILLE,MD,UNITED STATES,4,2781739
APPLIED UNIVERSAL DYNAMICS CORPORATION,LORETTO,MN,UNITED STATES,3,2780081
"INDIVIOR, INC.",RICHMOND,VA,UNITED STATES,1,2763621
HOSPITAL FOR SICK CHLDRN (TORONTO),TORONTO,ON,CANADA,8,2749458
MIAMI UNIVERSITY OXFORD,OXFORD,OH,UNITED STATES,8,2749427
EMERGENT PRODUCT DEVELOPMENT GAITHERSBUR,GAITHERSBURG,MD,UNITED STATES,1,2739889
"SCARAB GENOMICS, LLC",MADISON,WI,UNITED STATES,3,2737950
"OSSIUM HEALTH, INC.",SAN FRANCISCO,CA,UNITED STATES,5,2731085
FOUNDATION FOR AIDS RESEARCH,NEW YORK,NY,UNITED STATES,3,2725957
